Borough,Crime type,Month,Count
Barking and Dagenham,Anti-social behaviour,2019-01-01,358
Barking and Dagenham,Anti-social behaviour,2019-02-01,345
Barking and Dagenham,Anti-social behaviour,2019-03-01,347
Barking and Dagenham,Anti-social behaviour,2019-04-01,374
Barking and Dagenham,Anti-social behaviour,2019-05-01,406
Barking and Dagenham,Anti-social behaviour,2019-06-01,443
Barking and Dagenham,Anti-social behaviour,2019-07-01,494
Barking and Dagenham,Anti-social behaviour,2019-08-01,484
Barking and Dagenham,Anti-social behaviour,2019-09-01,377
Barking and Dagenham,Anti-social behaviour,2019-10-01,432
Barking and Dagenham,Anti-social behaviour,2019-11-01,393
Barking and Dagenham,Anti-social behaviour,2019-12-01,366
Barking and Dagenham,Anti-social behaviour,2020-01-01,339
Barking and Dagenham,Anti-social behaviour,2020-02-01,318
Barking and Dagenham,Anti-social behaviour,2020-03-01,466
Barking and Dagenham,Anti-social behaviour,2020-04-01,1413
Barking and Dagenham,Anti-social behaviour,2020-05-01,1118
Barking and Dagenham,Anti-social behaviour,2020-06-01,718
Barking and Dagenham,Anti-social behaviour,2020-07-01,661
Barking and Dagenham,Anti-social behaviour,2020-08-01,686
Barking and Dagenham,Anti-social behaviour,2020-09-01,641
Barking and Dagenham,Anti-social behaviour,2020-10-01,639
Barking and Dagenham,Anti-social behaviour,2020-11-01,750
Barking and Dagenham,Anti-social behaviour,2020-12-01,620
Barking and Dagenham,Anti-social behaviour,2021-01-01,688
Barking and Dagenham,Anti-social behaviour,2021-02-01,585
Barking and Dagenham,Anti-social behaviour,2021-03-01,600
Barking and Dagenham,Anti-social behaviour,2021-04-01,531
Barking and Dagenham,Anti-social behaviour,2021-05-01,469
Barking and Dagenham,Anti-social behaviour,2021-06-01,507
Barking and Dagenham,Anti-social behaviour,2021-07-01,521
Barking and Dagenham,Anti-social behaviour,2021-08-01,499
Barking and Dagenham,Anti-social behaviour,2021-09-01,439
Barking and Dagenham,Anti-social behaviour,2021-10-01,441
Barking and Dagenham,Anti-social behaviour,2021-11-01,357
Barking and Dagenham,Bicycle theft,2019-01-01,21
Barking and Dagenham,Bicycle theft,2019-02-01,15
Barking and Dagenham,Bicycle theft,2019-03-01,14
Barking and Dagenham,Bicycle theft,2019-04-01,13
Barking and Dagenham,Bicycle theft,2019-05-01,24
Barking and Dagenham,Bicycle theft,2019-06-01,13
Barking and Dagenham,Bicycle theft,2019-07-01,18
Barking and Dagenham,Bicycle theft,2019-08-01,12
Barking and Dagenham,Bicycle theft,2019-09-01,18
Barking and Dagenham,Bicycle theft,2019-10-01,11
Barking and Dagenham,Bicycle theft,2019-11-01,10
Barking and Dagenham,Bicycle theft,2019-12-01,9
Barking and Dagenham,Bicycle theft,2020-01-01,10
Barking and Dagenham,Bicycle theft,2020-02-01,11
Barking and Dagenham,Bicycle theft,2020-03-01,7
Barking and Dagenham,Bicycle theft,2020-04-01,8
Barking and Dagenham,Bicycle theft,2020-05-01,14
