Crime type,Month,Number of Crimes
Anti-social behaviour,2019-01,16937
Burglary,2019-01,7477
Criminal damage and arson,2019-01,4555
Drugs,2019-01,3219
Other crime,2019-01,806
Possession of weapons,2019-01,550
Public order,2019-01,3435
Robbery,2019-01,2916
Theft,2019-01,19279
Vehicle crime,2019-01,10813
Violence and sexual offences,2019-01,18110
Anti-social behaviour,2019-02,16883
Burglary,2019-02,6680
Criminal damage and arson,2019-02,4378
Drugs,2019-02,3172
Other crime,2019-02,802
Possession of weapons,2019-02,543
Public order,2019-02,3585
Robbery,2019-02,2953
Theft,2019-02,20149
Vehicle crime,2019-02,9611
Violence and sexual offences,2019-02,17389
Anti-social behaviour,2019-03,18941
Burglary,2019-03,7221
Criminal damage and arson,2019-03,4974
Drugs,2019-03,4006
Other crime,2019-03,938
Possession of weapons,2019-03,723
Public order,2019-03,4322
Robbery,2019-03,3163
Theft,2019-03,21763
Vehicle crime,2019-03,10701
Violence and sexual offences,2019-03,19531
Anti-social behaviour,2019-04,19519
Burglary,2019-04,6282
Criminal damage and arson,2019-04,4538
Drugs,2019-04,3381
Other crime,2019-04,818
Possession of weapons,2019-04,513
Public order,2019-04,3954
Robbery,2019-04,3345
Theft,2019-04,21185
Vehicle crime,2019-04,9498
Violence and sexual offences,2019-04,17963
Anti-social behaviour,2019-05,20971
Burglary,2019-05,6361
Criminal damage and arson,2019-05,4777
Drugs,2019-05,3512
Other crime,2019-05,914
Possession of weapons,2019-05,581
Public order,2019-05,4374
Robbery,2019-05,3232
Theft,2019-05,21436
Vehicle crime,2019-05,9502
Violence and sexual offences,2019-05,19352
Anti-social behaviour,2019-06,22144
Burglary,2019-06,6312
Criminal damage and arson,2019-06,4557
Drugs,2019-06,3732
Other crime,2019-06,874
Possession of weapons,2019-06,511
Public order,2019-06,4420
Robbery,2019-06,3109
Theft,2019-06,20847
Vehicle crime,2019-06,9529
Violence and sexual offences,2019-06,19698
Anti-social behaviour,2019-07,25793
Burglary,2019-07,6151
Criminal damage and arson,2019-07,4363
Drugs,2019-07,4179
Other crime,2019-07,859
Possession of weapons,2019-07,525
Public order,2019-07,4895
Robbery,2019-07,3275
Theft,2019-07,20003
Vehicle crime,2019-07,8340
Violence and sexual offences,2019-07,20557
Anti-social behaviour,2019-08,23645
Burglary,2019-08,5876
Criminal damage and arson,2019-08,4022
Drugs,2019-08,4316
Other crime,2019-08,786
Possession of weapons,2019-08,528
Public order,2019-08,4284
Robbery,2019-08,2863
Theft,2019-08,18125
Vehicle crime,2019-08,8291
Violence and sexual offences,2019-08,18289
Anti-social behaviour,2019-09,19989
Burglary,2019-09,6224
Criminal damage and arson,2019-09,4007
Drugs,2019-09,3715
Other crime,2019-09,843
Possession of weapons,2019-09,496
Public order,2019-09,4086
Robbery,2019-09,3140
Theft,2019-09,16683
Vehicle crime,2019-09,8994
Violence and sexual offences,2019-09,18537
Anti-social behaviour,2019-10,20538
Burglary,2019-10,7122
Criminal damage and arson,2019-10,4486
Drugs,2019-10,3668
Other crime,2019-10,849
Possession of weapons,2019-10,509
Public order,2019-10,4350
Robbery,2019-10,3576
Theft,2019-10,20915
Vehicle crime,2019-10,10767
Violence and sexual offences,2019-10,19014
Anti-social behaviour,2019-11,18512
Burglary,2019-11,6927
Criminal damage and arson,2019-11,4189
Drugs,2019-11,3646
Other crime,2019-11,842
Possession of weapons,2019-11,487
Public order,2019-11,4042
Robbery,2019-11,3670
Theft,2019-11,19769
Vehicle crime,2019-11,10167
Violence and sexual offences,2019-11,18749
Anti-social behaviour,2019-12,16968
Burglary,2019-12,6625
Criminal damage and arson,2019-12,4195
Drugs,2019-12,3172
Other crime,2019-12,793
Possession of weapons,2019-12,463
Public order,2019-12,3799
Robbery,2019-12,3170
Theft,2019-12,18683
Vehicle crime,2019-12,10269
Violence and sexual offences,2019-12,17971
Anti-social behaviour,2020-01,17617
Burglary,2020-01,6892
Criminal damage and arson,2020-01,4356
Drugs,2020-01,4308
Other crime,2020-01,836
Possession of weapons,2020-01,562
Public order,2020-01,4006
Robbery,2020-01,3240
Theft,2020-01,18902
Vehicle crime,2020-01,11913
Violence and sexual offences,2020-01,18289
Anti-social behaviour,2020-02,17040
Burglary,2020-02,6215
Criminal damage and arson,2020-02,4213
Drugs,2020-02,3804
Other crime,2020-02,753
Possession of weapons,2020-02,450
Public order,2020-02,3827
Robbery,2020-02,3124
Theft,2020-02,19376
Vehicle crime,2020-02,10296
Violence and sexual offences,2020-02,17744
Anti-social behaviour,2020-03,23054
Burglary,2020-03,5365
Criminal damage and arson,2020-03,4353
