Borough,Crime type,Month,Number of Crimes
Barking and Dagenham,Anti-social behaviour,2019-01,358.0
Barking and Dagenham,Burglary,2019-01,161.0
Barking and Dagenham,Criminal damage and arson,2019-01,100.0
Barking and Dagenham,Drugs,2019-01,75.0
Barking and Dagenham,Other crime,2019-01,15.0
Barking and Dagenham,Possession of weapons,2019-01,8.0
Barking and Dagenham,Public order,2019-01,53.0
Barking and Dagenham,Robbery,2019-01,84.0
Barking and Dagenham,Theft,2019-01,278.0
Barking and Dagenham,Vehicle crime,2019-01,244.0
Barking and Dagenham,Violence and sexual offences,2019-01,502.0
Barnet,Anti-social behaviour,2019-01,556.0
Barnet,Burglary,2019-01,317.0
Barnet,Criminal damage and arson,2019-01,170.0
Barnet,Drugs,2019-01,67.0
Barnet,Other crime,2019-01,25.0
Barnet,Possession of weapons,2019-01,12.0
Barnet,Public order,2019-01,130.0
Barnet,Robbery,2019-01,77.0
Barnet,Theft,2019-01,520.0
Barnet,Vehicle crime,2019-01,477.0
Barnet,Violence and sexual offences,2019-01,589.0
Bexley,Anti-social behaviour,2019-01,326.0
Bexley,Burglary,2019-01,172.0
Bexley,Criminal damage and arson,2019-01,156.0
Bexley,Drugs,2019-01,53.0
Bexley,Other crime,2019-01,21.0
Bexley,Possession of weapons,2019-01,15.0
Bexley,Public order,2019-01,83.0
Bexley,Robbery,2019-01,34.0
Bexley,Theft,2019-01,288.0
Bexley,Vehicle crime,2019-01,254.0
Bexley,Violence and sexual offences,2019-01,436.0
Brent,Anti-social behaviour,2019-01,704.0
Brent,Burglary,2019-01,227.0
Brent,Criminal damage and arson,2019-01,181.0
Brent,Drugs,2019-01,127.0
Brent,Other crime,2019-01,26.0
Brent,Possession of weapons,2019-01,15.0
Brent,Public order,2019-01,122.0
Brent,Robbery,2019-01,135.0
Brent,Theft,2019-01,448.0
Brent,Vehicle crime,2019-01,426.0
Brent,Violence and sexual offences,2019-01,714.0
Bromley,Anti-social behaviour,2019-01,383.0
Bromley,Burglary,2019-01,281.0
Bromley,Criminal damage and arson,2019-01,164.0
Bromley,Drugs,2019-01,95.0
